52;142;-0.051157826264666285
52;143;0.10321519399621902
52;144;-0.06332643867655023
52;145;0.08491517389757318
52;146;-0.05365504003000044
52;147;0.0714131266218376
52;148;-0.027369981010106872
52;149;-0.0017118907132321092
52;150;-0.11492361957532338
52;151;-0.07236638871238026
52;152;-0.13197293766287338
53;54;0.11139423222763035
53;55;0.0367133502913699
53;56;0.3037944378893484
53;57;0.20788653984198754
53;58;0.2688638316432935
53;59;0.017050046351148217
53;60;0.23821688237828695
53;61;0.19124501083301332
53;62;0.08116830931533822
53;63;0.3101335542326556
53;64;0.23273504638342757
53;65;0.22253387844816366
53;66;0.07263832272703027
53;67;0.11558413786086899
53;68;0.24168306736689563
53;69;0.03946486798327588
53;70;0.2854914842675566
53;71;0.0283933526475166
53;72;0.023493545416122634
53;73;0.2018925797572905
53;74;0.12037925642360388
53;75;0.17574491097105027
53;76;0.15227614608879828
53;77;0.26856572790423033
53;78;0.14684953769647188
53;79;0.15324645886885538
53;80;0.08624025783979201
53;81;0.2574419337211391
53;82;0.1405449218167927
53;83;0.28087171956973567
53;84;0.1884413150266992
53;85;0.01506583907122852
53;86;0.05212579944561595
53;87;0.058475970713564605
53;88;0.2649131595720491
53;89;0.12557198137281259
53;90;0.19629696179601708
53;91;0.3507095199469714
53;92;0.19975772730267377
53;93;0.09147223255830929
53;94;0.0183299814919866
53;95;-0.03346300199242156
53;96;0.05490383899192672
53;97;0.1856471375756538
53;98;0.18546731562719726
53;99;0.23765255062386528
53;100;0.30221423408071163
53;101;0.4945516618841002
53;102;0.10681802851479795
53;103;0.07203113675189066
53;104;0.19514550784945855
53;105;0.029022428570672984
53;106;0.02562677580899104
53;107;0.1318297465528245
53;108;0.022405534903002004
53;109;0.1809156273703148
53;110;0.0337682392619162
53;111;0.21817951466585614
53;112;0.17054686397247912
53;113;0.31236496063836844
53;114;0.06962767942851648
53;115;0.16554986516659628
53;116;0.18014184089231705
53;117;0.34760596075704403
53;118;0.2860024025645981
53;119;0.3980717706927391
53;120;0.08072402118326676
53;121;0.30124802764461495
53;122;0.18619152179037157
53;123;0.12446860102314182
53;124;0.1397750309582118
53;125;0.1407422880167484
53;126;0.23763606616167
53;127;0.21192811583174434
53;128;0.21688266953388777
53;129;0.2225054202062491
53;130;0.14380882528474803
53;131;0.19719532378282786
53;132;0.21418938862419193
53;133;0.14690834087013205
53;134;0.10624481668552668
53;135;-0.01982582599725907
53;136;0.10428174735393676
53;137;0.1688834422276593
53;138;0.221623999332163
53;139;0.2303866690736296
53;140;0.17662934406339978
53;141;0.054968823725065494
53;142;0.19109549211881505
53;143;0.13651510906933212
53;144;0.1979139474717756
53;145;0.13075423598514965
53;146;0.1656199932024275
53;147;0.10239913358798892
53;148;0.11206788029189241
53;149;0.11590735719000247
53;150;0.16033348563351665
53;151;-0.08442002686134999
53;152;0.032520225964396
54;55;0.06265122849152589
54;56;-0.0038426192295013557
54;57;-0.020568579478852277
54;58;-0.02071074275240159
54;59;0.09722778368618254
54;60;0.2075786738491093
54;61;-0.04966483507170756
54;62;0.6315878310010317
54;63;0.00903486094338727
54;64;0.13743796889528434
54;65;0.16874931856738384
54;66;0.06264921178008263
54;67;-0.14330598252400834
54;68;0.10747417119211376
54;69;-0.004679891540948224
54;70;0.11011975280782361
54;71;-0.20329701893664
54;72;0.09190753273068143
54;73;0.11813014433551809
54;74;0.6063084815769528
54;75;0.6140330299667529
54;76;0.2234376085931089
54;77;0.04435088043381595
54;78;-0.03617590109119733
54;79;0.5758273636370266
54;80;-0.03026978695112896
54;81;0.1080530527595966
54;82;0.2530800868646811
54;83;0.07836415863762165
54;84;0.2649865342102538
54;85;-0.174545032565419
54;86;0.3063155741303637
54;87;-0.11990753386155337
54;88;0.027974086992973907
54;89;0.04503420043876066
54;90;0.010801607060709236
54;91;0.018914834959911114
54;92;0.2038847830227864
54;93;-0.017682694867817487
54;94;0.16733594337097144
54;95;0.4105156020288132
54;96;-0.05611071395349617
54;97;0.5131108976397522
54;98;-0.11841389351920757
54;99;0.3097344147357338
54;100;0.04751539125787593
54;101;0.0879830913908685
54;102;0.09600880570934309
54;103;0.3392779394727827
54;104;-0.07887103098557695
54;105;-0.19780602951691323
54;106;-0.2007124193888362
54;107;-0.0029592983894499466
54;108;0.5871241767067292
54;109;-0.0857363768860889
54;110;0.57886937897638
54;111;0.08278247822265061
54;112;0.34487463872966007
54;113;0.1786131109152728
54;114;-0.05184447825903583
54;115;-0.05830876405463189
54;116;-0.06736563851695619
54;117;0.05883764704597323
54;118;-0.024781736271706562
54;119;0.010060625604047232
54;120;0.12019182911798755
54;121;0.11298759281708425
54;122;-0.1371184818929139
54;123;-0.012337024742528149
54;124;0.010559030308122655
54;125;-0.0020165650949477074
54;126;0.17198846208403754
54;127;0.13855154983192103
54;128;0.025797490803197706
54;129;0.005890040712222226
54;130;0.0542708468902721
54;131;0.09367739676687792
54;132;0.0011530855699370577
54;133;0.02709949604468638
54;134;-0.18315370186211793
54;135;0.47643250831226264
54;136;-0.030452769162413018
54;137;-0.06322274243145604
54;138;-0.11873943519313937
54;139;-0.10382532046961673
54;140;-0.1379418856752527
54;141;-0.057979335811074215
54;142;-0.14158858542324873
54;143;0.028897700064547522
54;144;-0.16104982098599688
54;145;0.027891515359690856
54;146;-0.12636182653892897
54;147;-0.002805197624723293
54;148;-0.03812817013056156
54;149;-0.003827387395591887
54;150;-0.17273133224642773
54;151;0.02153187542543793
54;152;-0.06971182507662047
55;56;0.1380645305157938
55;57;0.30143378292510203
55;58;0.10352472501968196
55;59;0.2934109822357223
55;60;0.06416347320685316
55;61;0.28283544107406733
55;62;-0.07960454746205742
55;63;0.061284825364985224
55;64;-0.047651602021159194
55;65;0.4333698251389175
55;66;0.01511102702264181
55;67;0.2063982594806477
55;68;0.07626455539628674
55;69;0.3256615617087421
55;70;0.027298619266159212
55;71;0.09630785764926035
55;72;0.33778990599215836
55;73;0.1605048303176309
55;74;-0.06254745599631242
55;75;-0.020222487383563022
55;76;0.06728219670939938
55;77;0.14098758921193763
55;78;0.230900264210971
55;79;-0.04863281990079554
55;80;0.2815607487785483
55;81;0.13321145477414353
55;82;0.09457806626493828
55;83;0.20381989183014879
55;84;0.33487183695570405
55;85;0.09628633887030844
55;86;-0.0298427754228791
55;87;0.1951029966535387
55;88;0.09557019841362005
55;89;0.4485130904433129
55;90;0.0787242256985063
55;91;0.08674262272402046
55;92;0.2249903641062741
55;93;0.20195486286725234
55;94;-0.011016002821310268
55;95;0.10742038656729704
55;96;0.2879410453707255
55;97;-0.11006382207148133
55;98;0.311655321253303
55;99;0.28447963908624757
55;100;0.08640898896516276
55;101;0.05446006750452012
55;102;0.3933549726807972
55;103;0.31682438019310594
55;104;0.19651676370899826
55;105;0.08765690368391987
55;106;0.08845296836144059
55;107;0.4495619254880292
55;108;-0.0832495046497887
55;109;0.16472649034382697
55;110;-0.07466707958307472
55;111;0.13810068865451952
55;112;0.14803198899138081
55;113;0.16269866950253603
55;114;0.2941696895477092
55;115;0.259952993946679
55;116;0.1374704327332241
55;117;0.030774076765077752
55;118;-0.041956995811577025
55;119;0.03167094613698414
55;120;0.485747621642152
55;121;0.07043945076921931
55;122;0.1773205444766978
55;123;0.14724046589141482
55;124;0.007041017289446027
55;125;0.03099597544517317
55;126;-0.017120251647637745
55;127;0.16424938312525467
55;128;0.2155137462837566
55;129;0.10107659873135037
55;130;0.26719831479139394
55;131;0.2371734960323348
55;132;0.1934791858390064
55;133;0.13563412978315043
55;134;0.03988670478522036
55;135;-0.057595820926923565
55;136;0.21087403673702745
55;137;0.0581259694379768
55;138;0.048603955288156475
55;139;0.07355811966862705
55;140;0.06447042897571209
55;141;0.018953803411961775
55;142;0.040726924811360324
55;143;0.08269986048397474
55;144;0.07648365409174496
55;145;0.13960759946437426
55;146;0.05308837835890662
55;147;0.03780136547819745
55;148;-0.046216372122694985
55;149;0.10915741325103107
55;150;0.07763987700921403
55;151;-0.08644339424300741
55;152;-0.0981668662469434
56;57;0.35452554085159144
56;58;0.07928072829606679
56;59;0.12745708156383326
56;60;0.1400225507778358
56;61;0.2706487720886671
56;62;-0.06154305955511834
56;63;0.1964220603033233
56;64;0.06038052053753163
56;65;0.22861639132883052
56;66;-0.07205049189209224
56;67;0.43211517851046766
56;68;0.12044279549756762
56;69;0.33686157983168624
56;70;0.13512070714747762
56;71;0.18905593692027645
56;72;0.22892756399387237
56;73;0.34837866859881184
56;74;-0.04699911945023882
56;75;-0.007129847373636653
56;76;0.010000969354250173
56;77;0.16736601182075905
56;78;0.3831495622084901
56;79;0.09829495317231297
56;80;0.32583645556324237
56;81;0.12153173530350311
56;82;-0.008267740882500376
56;83;0.2574624371230732
56;84;0.06610222850204427
56;85;0.1819064690389308
56;86;0.0033374883652095215
56;87;0.33019563160325177
56;88;0.30094951106145645
56;89;0.12247057832861627
56;90;0.22150330948816246
56;91;0.2737198855139092
56;92;0.36907415739171634
56;93;0.3433108456000809
56;94;-0.15655723891355805
56;95;-0.060648136460163184
56;96;0.3581161610152244
56;97;0.12584378996585807
56;98;0.3532357172812663
56;99;0.10139324945731343
56;100;0.25976275281215455
56;101;0.24351383145316333
56;102;0.38127422880396106
56;103;0.015243523536851258
56;104;0.4920303516227277
56;105;0.17977352868171953
56;106;0.1762787203764593
56;107;0.43068584429619017
56;108;-0.10626446070463325
56;109;0.48231491382287034
56;110;-0.10793960376306443
56;111;0.16185557569114958
56;112;0.029642892226040756
56;113;0.08603876163308118
56;114;0.31582893856544736
56;115;0.44402616392235295
56;116;0.4784997089929675
56;117;0.24095123848060038
56;118;0.17672614638394143
56;119;0.28789001726033703
56;120;0.23103977075371426
56;121;0.1337443137271746
56;122;0.3148814146132572
56;123;0.09951125843420973
56;124;0.1512082188875374
56;125;0.19452819505027383
56;126;0.12706552575439337
56;127;0.2198521828815234
56;128;0.2223569057103738
56;129;0.23739721293626684
56;130;0.22390701161728316
56;131;0.22193490553441336
56;132;0.24435470884210259
56;133;0.1425761991610714
56;134;0.08356639454491825
56;135;0.019191046422729893
56;136;0.09145450944315216
56;137;0.10596260004096367
56;138;0.15174887605157833
56;139;0.15821181120698546
56;140;0.13760111283554527
56;141;0.09700903529850426
56;142;0.109144164677538
56;143;0.11350855865358944
56;144;0.12449427441472583
56;145;0.07936776950309947
56;146;0.1096234219489148
56;147;0.08919401396560152
56;148;0.05532126044053616
56;149;0.12253137163068575
56;150;0.09245034177479589
56;151;0.010603397868206523
56;152;0.03194110030423402
57;58;0.10401800638924048
57;59;0.18080283111041467
57;60;0.042460222896202646
57;61;0.44430779064700215
57;62;-0.044696139836048476
57;63;0.13363281869498334
57;64;-0.07790549467880133
57;65;0.3773110320543718
57;66;-0.06362756045759313
57;67;0.39143248557157956
57;68;0.1962683930880348
57;69;0.4156663361265028
57;70;0.09539774274688484
57;71;0.18971857404180312
57;72;0.3068280780053931
57;73;0.28679881926529893
57;74;-0.023579653866407996
57;75;0.015823896665640515
57;76;-0.043321851672264676
57;77;0.1679838488734206
57;78;0.42660994776667394
57;79;0.08156939388472913
57;80;0.4068478598801444
57;81;0.0281607452597193
57;82;-0.11819847083206353
57;83;0.24605136048382562
57;84;0.10093937614132487
57;85;0.1916318207376075
57;86;0.0421663804688112
57;87;0.3450888736712161
57;88;0.1345865693480276
57;89;0.27750312031013
57;90;0.27448587305640676
57;91;0.2027145736416587
57;92;0.2879512083597329
57;93;0.3176299603255298
57;94;-0.08529046801665076
57;95;-0.03227977078203896
57;96;0.4190503434886462
57;97;0.10385314495199603
57;98;0.4340393979398942
57;99;0.11410462696235862
57;100;0.20714777708878082
57;101;0.22469179319761487
57;102;0.4975700929220957
57;103;0.14346425857817544
57;104;0.3825329994366458
57;105;0.18049052020313155
57;106;0.18116216226034915
57;107;0.47866206275383905
57;108;-0.10126197580826124
57;109;0.41775624402601835
57;110;-0.14637314732757625
57;111;0.13672577820291662
57;112;-0.042035209307236775
57;113;0.06567493854329176
57;114;0.4422491547697928
57;115;0.4900556355809296
57;116;0.44327784779660634
57;117;0.09509767547958585
57;118;0.12993884457532542
57;119;0.22989809163629393
57;120;0.34656165473705386
57;121;0.10184252570355175
57;122;0.40132336323665496
57;123;0.1427008226986844
57;124;0.11491606996095813
57;125;0.17622512075290475
57;126;0.06511129962276936
57;127;0.11229612751995774
57;128;0.4341557240730743
57;129;0.2400253189983817
57;130;0.30421022511051216
57;131;0.3514561233360583
57;132;0.3660904995659082
57;133;0.12044968630619347
57;134;0.12141612083474473
57;135;-0.021037121468262907
57;136;0.23124940189163523
57;137;0.11737646813064942
57;138;0.17887454145412085
57;139;0.14499250366229333
57;140;0.12463532589649762
57;141;0.107701158439437
57;142;0.15816963221320718
57;143;0.11672462372748259
57;144;0.1433336839149074
57;145;0.12926738584108166
57;146;0.118881603048588
57;147;0.0538361847941782
57;148;0.032491363110099834
57;149;0.11888412047266839
57;150;0.10881649960710862
57;151;-0.07627344849357036
57;152;-0.05457742139900418
58;59;0.04565879190276338
58;60;0.14265512277954978
58;61;0.20403568257660132
58;62;-0.06152849404703568
58;63;0.3146983956534856
58;64;0.13148650283975433
58;65;0.12437053818182382
58;66;-0.09498999357026447
58;67;0.07955123721063351
58;68;0.21841411513646286
58;69;0.06834650707077224
58;70;0.23861046815639075
58;71;0.2384385530058173
58;72;-0.0699366546741308
58;73;0.13580846195768118
58;74;-0.020392861657568394
58;75;0.05132305455129516
58;76;0.18703958600137283
58;77;0.0856128110381316
58;78;0.08001869412404146
58;79;0.008515982644359276
58;80;0.02603470873338437
58;81;0.15057786631446868
58;82;0.04031299025137904
58;83;0.15704917876664773
58;84;0.18860441011142293
58;85;0.20612486766065197
58;86;0.0720508860429766
58;87;0.09690390211066702
58;88;0.13716093067477078
58;89;0.007395178155801771
58;90;0.07589303057178301
58;91;0.1135377042802826
58;92;0.17106165887790556
58;93;0.0054119587412567085
58;94;0.10702410946124744
58;95;-0.060345522001815706
58;96;0.12350924799766413
58;97;0.03115362508937461
58;98;0.2557681764598837
58;99;0.16064851862345075
58;100;0.1720952461800593
58;101;0.24700381882311911
58;102;0.060623605150334624
58;103;0.04997007459544071
58;104;0.1620909568584754
58;105;0.2452957865986656
58;106;0.2358234520654028
58;107;0.10311473720506716
58;108;-0.0691034868737693
58;109;0.18395948239728002
58;110;-0.05178647076508913
58;111;0.1360509997094631
58;112;0.07796053232021022
58;113;0.1731807754801809
58;114;0.14455207080531063
58;115;0.17910110366536142
58;116;0.11026527760597275
58;117;0.25231255403696434
58;118;0.16602632482230767
58;119;0.24256659235178651
58;120;0.10805406833083796
58;121;0.18836259191988078
58;122;0.315668454025095
58;123;0.0632411211121783
58;124;0.06855457960920587
58;125;0.17931344793145235
58;126;0.17099067083402106
58;127;0.13758531449338632
58;128;0.14740485666460437
58;129;0.24917505226746595
58;130;0.11488219281126696
58;131;0.11447651428495344
58;132;0.2136443820855607
58;133;0.06770730004295643
58;134;0.39462918794464114
58;135;-0.1396291355035477
58;136;0.11387983385533232
58;137;0.10992466364968466
58;138;0.2035217975409346
58;139;0.21486327926626433
58;140;0.1193663086564048
58;141;0.08093466750604132
58;142;0.30890530646706704
58;143;0.09639118639415382
58;144;0.19282391282817743
58;145;0.043554368827202296
58;146;0.17177406624980912
58;147;-0.07309372518176545
58;148;0.12063395530639706
58;149;0.000860775037896654
58;150;0.2964488161135549
58;151;-0.13763661326050344
58;152;0.045597595518855075
59;60;0.10950471484764772
59;61;0.18418398475486428
59;62;0.002340517835084517
59;63;0.03747218098087885
59;64;-0.05006837449771601
59;65;0.2113523110108243
59;66;0.07943435894902347
59;67;0.14615690709035245
59;68;0.04445222973751212
59;69;0.23809994301799492
59;70;0.06782573522455365
59;71;0.03822250519813978
59;72;0.2553419412704676
59;73;0.13279224237312395
59;74;-0.01744471365209154
59;75;0.009663039627041403
59;76;0.03851120056109592
59;77;0.07142860916967615
59;78;0.14374579617945357
59;79;-0.04458042488680184
59;80;0.15221905238204664
59;81;0.05143232392249945
59;82;0.14483599405038228
59;83;0.09481854588790288
59;84;0.1388415674094882
59;85;0.05153502015453078
59;86;-0.056098692170178474
59;87;0.06813936820032958
59;88;0.06042173150784388
59;89;0.14495407550897457
59;90;0.1180283289635413
59;91;0.07516140082201334
59;92;0.1516194467000232
59;93;0.08731901435539884
59;94;-0.017849871640603147
59;95;0.09076718069233082
59;96;0.23514493978903744
59;97;-0.04797941786595991
59;98;0.1487656189910253
59;99;0.16082568979223946
59;100;0.10783364793084278
59;101;0.01555970522129474
59;102;0.20841036212385208
59;103;0.07612437345675467
59;104;0.16269029394785336
59;105;0.029182601204201
59;106;0.030636203219480605
59;107;0.261185568310345
59;108;0.021591014043575135
